代码,时间,开盘价,最高价,最低价,收盘价,成交量,成交额
00001,1989-01-12,8.8500,8.9000,8.7500,8.8000,11043200,97290210.00
00001,1989-01-13,8.8000,8.8500,8.6500,8.7000,5066400,44474540.00
00001,1989-01-16,8.7000,8.8500,8.7000,8.7000,3393848,29769060.00
00001,1989-01-17,8.7500,9.0000,8.7500,8.9500,7105000,62927650.00
00001,1989-01-18,8.9500,9.0500,8.9000,9.0500,8803000,79196000.00
00001,1989-01-19,9.0500,9.2500,8.9500,9.1500,18086350,165192000.00
00001,1989-01-20,9.1500,9.2000,9.0500,9.1500,8920020,81491770.00
00001,1989-01-23,9.1500,9.2500,9.1000,9.2000,6670702,61327700.00
00001,1989-01-24,9.2000,9.2000,9.0500,9.2000,5451480,49815260.00
00001,1989-01-25,9.2000,9.3500,9.1500,9.2000,7689000,71151800.00
00001,1989-01-26,9.2000,9.3000,9.1000,9.3000,6305500,57859300.00
00001,1989-01-27,9.3000,9.4000,9.2500,9.3500,6290000,58750850.00
00001,1989-01-30,9.5000,9.9500,9.5000,9.9000,17286440,169308600.00
00001,1989-01-31,9.9000,10.2000,9.9000,10.2000,15455450,155140400.00
00001,1989-02-01,10.2000,10.3000,10.0000,10.0000,13472000,136204100.00
00001,1989-02-02,10.0000,10.1000,9.9000,10.1000,9405000,94734750.00
00001,1989-02-03,10.2000,10.6000,10.2000,10.5000,14813940,154030300.00
00001,1989-02-09,10.8000,11.0000,10.8000,11.0000,14472570,157086500.00
00001,1989-02-10,10.9000,10.9000,10.6000,10.7000,10400010,112125500.00
00001,1989-02-13,10.6000,10.6000,10.3000,10.5000,10276000,107867500.00
00001,1989-02-14,10.5000,10.6000,10.2000,10.3000,6725000,69998100.00
00001,1989-02-15,10.3000,10.5000,10.1000,10.3000,7808000,80300000.00
00001,1989-02-16,10.3000,10.5000,10.2000,10.3000,5729919,59376800.00
00001,1989-02-17,10.3000,10.4000,10.1000,10.3000,7635500,78579400.00
00001,1989-02-20,10.4000,10.8000,10.4000,10.7000,7384000,78102100.00
00001,1989-02-21,10.7000,10.9000,10.5000,10.5000,5460000,58185050.00
00001,1989-02-22,10.5000,10.7000,10.5000,10.6000,5460000,57798000.00
00001,1989-02-23,10.6000,10.6000,10.3000,10.5000,9688850,101076500.00
00001,1989-02-24,10.5000,10.5000,10.3000,10.4000,6611000,68634700.00
00001,1989-02-27,10.3000,10.3000,10.1000,10.2000,7846000,80016800.00
00001,1989-02-28,10.2000,10.3000,9.9500,10.0000,8043000,81170000.00
00001,1989-03-01,10.0000,10.2000,10.0000,10.2000,5702000,57655700.00
00001,1989-03-02,10.2000,10.2000,9.9500,10.0000,6184256,61894510.00
00001,1989-03-03,10.0000,10.3000,10.0000,10.3000,6269100,63778140.00
00001,1989-03-06,10.3000,10.4000,10.2000,10.2000,3741000,38363400.00
00001,1989-03-07,10.2000,10.3000,10.2000,10.3000,4780000,48909700.00
00001,1989-03-08,10.3000,10.3000,10.0000,10.1000,3657000,37103200.00
00001,1989-03-09,10.1000,10.2000,10.0000,10.1000,6608000,66660500.00
00001,1989-03-10,10.1000,10.1000,10.0000,10.0000,3724500,37321600.00
00001,1989-03-13,10.0000,10.0000,9.8500,9.9500,6291000,62212100.00
00001,1989-03-14,9.9500,10.1000,9.9000,10.0000,3764000,37680220.00
00001,1989-03-15,10.0000,10.3000,10.0000,10.3000,11175000,113749400.00
00001,1989-03-16,10.4000,10.7000,10.4000,10.6000,14953700,157663100.00
00001,1989-03-17,10.6000,10.8000,10.4000,10.5000,9637576,102678400.00
00001,1989-03-20,10.2000,10.2000,9.9500,10.1000,10706000,108069200.00
00001,1989-03-21,10.1000,10.2000,9.9500,10.1000,6969300,70128070.00
00001,1989-03-22,10.1000,10.3000,10.1000,10.1000,4948500,50307450.00
00001,1989-03-23,10.1000,10.2000,10.1000,10.1000,2868500,29128200.00
00001,1989-03-28,10.1000,10.3000,10.0000,10.1000,3484000,35204900.00
00001,1989-03-29,10.1000,10.2000,10.0000,10.1000,5223000,52707700.00
00001,1989-03-30,10.1000,10.1000,9.8500,9.9000,5079391,50654730.00
00001,1989-03-31,9.9000,9.9500,9.8500,9.9500,7824000,77589050.00
00001,1989-04-03,9.9500,10.1000,9.9000,9.9500,2074000,20720850.00
00001,1989-04-04,9.9500,10.0000,9.8000,9.9500,4212000,41687550.00
00001,1989-04-06,9.9500,10.1000,9.9500,10.0000,3091000,30842450.00
00001,1989-04-07,10.0000,10.1000,10.0000,10.0000,2165500,21703700.00
00001,1989-04-10,10.0000,10.1000,10.0000,10.1000,3460000,34915900.00
00001,1989-04-11,10.1000,10.1000,10.0000,10.1000,2392744,24054090.00
00001,1989-04-12,10.1000,10.4000,10.1000,10.3000,3178000,32583600.00
00001,1989-04-13,10.4000,10.6000,10.4000,10.4000,8283000,86611600.00
00001,1989-04-14,10.4000,10.6000,10.3000,10.5000,4907200,51118120.00
00001,1989-04-17,10.6000,10.8000,10.6000,10.7000,10009100,106731300.00
00001,1989-04-18,10.7000,10.8000,10.6000,10.8000,8898000,95349200.00
00001,1989-04-19,10.8000,11.0000,10.7000,10.8000,8778474,95527260.00
00001,1989-04-20,10.8000,10.8000,10.5000,10.6000,5735970,60781590.00
00001,1989-04-21,10.5000,10.5000,10.4000,10.4000,3686000,38642300.00
00001,1989-04-24,10.4000,10.6000,10.4000,10.5000,2648000,27626600.00
00001,1989-04-25,10.5000,10.6000,10.3000,10.5000,4599400,47972300.00
00001,1989-04-26,10.5000,10.6000,10.5000,10.5000,1493000,15753300.00
00001,1989-04-27,10.5000,10.5000,10.2000,10.3000,3201000,33022200.00
00001,1989-04-28,10.3000,10.5000,10.3000,10.5000,4314000,44960800.00
00001,1989-05-01,10.5000,10.6000,10.4000,10.6000,2141000,22481800.00
00001,1989-05-02,10.6000,10.8000,10.5000,10.7000,4781000,50690700.00
00001,1989-05-03,10.7000,10.8000,10.6000,10.6000,6612236,70637810.00
00001,1989-05-04,10.6000,11.1000,10.6000,11.0000,9152000,99597200.00
00001,1989-05-05,11.1000,11.4000,11.1000,11.3000,15551200,174592000.00
00001,1989-05-08,11.3000,11.6000,11.3000,11.3000,8461000,96814100.00
00001,1989-05-09,11.3000,11.5000,11.2000,11.3000,4588702,51818980.00
00001,1989-05-10,11.3000,11.5000,11.3000,11.4000,5702501,64872780.00
00001,1989-05-11,11.4000,11.6000,11.4000,11.5000,8377000,95921100.00
00001,1989-05-12,11.4000,11.4000,11.2000,11.3000,5492000,62222400.00
00001,1989-05-15,11.3000,11.6000,11.3000,11.5000,5282792,60495350.00
00001,1989-05-16,11.5000,11.5000,11.2000,11.3000,4803720,54795020.00
00001,1989-05-17,11.3000,11.3000,11.1000,11.1000,4970000,55302400.00
00001,1989-05-18,11.1000,11.3000,10.9000,11.3000,7794000,87034300.00
00001,1989-05-19,11.3000,11.3000,10.6000,10.7000,16332000,177913700.00
00001,1989-05-22,10.0000,10.0000,9.3500,9.5500,29335720,285354000.00
00001,1989-05-23,9.9000,10.8000,9.9000,10.5000,30937500,317210300.00
00001,1989-05-24,10.5000,10.7000,9.9500,10.2000,26418000,271971500.00
00001,1989-05-25,9.4500,9.4500,8.6500,9.1000,36509000,333397500.00
00001,1989-05-26,9.1000,9.2000,8.7500,9.1500,24074720,217795400.00
00001,1989-05-29,9.3000,9.5000,9.3000,9.4500,14543140,136464800.00
00001,1989-05-30,9.4500,9.5500,9.1500,9.3000,6914910,64747520.00
00001,1989-05-31,9.2500,9.2500,8.9000,9.0000,7849000,70949800.00
00001,1989-06-01,9.0000,9.0500,8.6500,8.7500,8807000,78320550.00
00001,1989-06-02,8.7500,8.7500,8.5000,8.7000,12191000,105034100.00
00001,1989-06-05,7.0000,7.0000,6.0000,6.3500,42259720,277415900.00
00001,1989-06-06,6.3500,6.7000,6.0500,6.5000,30242700,191130300.00
00001,1989-06-07,6.5000,7.0500,6.4000,6.9000,35269680,240616000.00
00001,1989-06-09,6.9000,7.2000,6.9000,7.1500,24106850,169316700.00
00001,1989-06-12,7.3000,7.9000,7.3000,7.9000,22465000,172104000.00
00001,1989-06-13,7.9000,7.9000,7.4500,7.5000,21996280,165684700.00
00001,1989-06-14,7.5000,7.6500,7.3500,7.6000,8600000,64816950.00
00001,1989-06-15,7.6000,7.6000,7.3000,7.3500,5806992,43100990.00
00001,1989-06-16,7.3500,7.5000,7.2000,7.4500,7157000,52464950.00
00001,1989-06-20,7.4500,7.5000,7.3000,7.3500,5892970,43479090.00
00001,1989-06-21,7.3000,7.3000,7.0000,7.0000,6107000,43399600.00
00001,1989-06-22,6.9000,6.9000,6.7000,6.8500,8504500,58301920.00
00001,1989-06-23,6.8500,7.0000,6.7500,6.8500,6945000,47630950.00
00001,1989-06-26,6.9500,7.2500,6.9500,7.1500,6496000,46014700.00
00001,1989-06-27,7.1500,7.1500,6.9500,6.9500,5724000,40323200.00
00001,1989-06-28,6.9500,7.1000,6.9000,7.0000,5806000,40672000.00
00001,1989-06-29,7.0000,7.1000,6.9500,7.0500,3664000,25739150.00
00001,1989-06-30,7.0500,7.0500,6.9000,6.9500,5399000,37655700.00
00001,1989-07-03,6.9500,7.0000,6.8500,6.9000,4256500,29478700.00
00001,1989-07-04,6.9500,7.0500,6.9500,7.0500,4646000,32531100.00
00001,1989-07-05,7.0500,7.2000,7.0500,7.2000,4630000,33085500.00
00001,1989-07-06,7.2000,7.3000,7.1000,7.2000,8157444,58847380.00
00001,1989-07-07,7.2000,7.2500,7.1500,7.2000,5520520,39712160.00
00001,1989-07-10,7.2000,7.4000,7.2000,7.3000,7557720,55239900.00
00001,1989-07-11,7.3500,7.7000,7.3500,7.6000,10896000,82214550.00
00001,1989-07-12,7.6000,7.6500,7.4500,7.6000,10023530,75934100.00
00001,1989-07-13,7.6000,7.7500,7.6000,7.7000,5705000,43838950.00
00001,1989-07-14,7.7000,7.9000,7.7000,7.8000,11483000,89748700.00
00001,1989-07-17,7.8000,7.9500,7.7000,7.8000,7462000,58264400.00
00001,1989-07-18,7.8000,7.8000,7.7500,7.7500,1862300,14466910.00
00001,1989-07-19,7.7500,8.1500,7.7500,8.1500,8349000,66703000.00
00001,1989-07-20,8.1500,8.3500,8.0000,8.0500,10432000,85317100.00
00001,1989-07-21,8.0500,8.1500,7.8500,7.8500,7869600,62948070.00
00001,1989-07-24,7.8500,7.8500,7.6500,7.8000,5623988,43702710.00
00001,1989-07-25,7.8000,8.1000,7.8000,8.0500,3225400,25712810.00
00001,1989-07-26,8.0500,8.1000,7.9000,7.9500,3370950,26956460.00
00001,1989-07-27,7.9500,8.0500,7.9000,7.9500,2731000,21769700.00
00001,1989-07-28,7.9500,8.2000,7.9500,8.1500,7625000,61601900.00
00001,1989-07-31,8.2500,8.4000,8.2500,8.3000,10557000,87697250.00
00001,1989-08-01,8.3000,8.3500,8.1500,8.2000,6431400,53211820.00
00001,1989-08-02,8.2000,8.3000,8.1000,8.1500,6130000,50217950.00
00001,1989-08-03,8.3000,8.4000,8.3000,8.3500,6132000,51099100.00
00001,1989-08-04,8.3500,8.4500,7.9000,8.0500,10779000,87623800.00
00001,1989-08-07,8.0500,8.2000,7.9000,8.0000,9375500,75514530.00
00001,1989-08-08,8.1000,8.3000,8.1000,8.2500,5753851,46991400.00
00001,1989-08-09,8.2500,8.4500,8.2500,8.4000,8041640,67011020.00
00001,1989-08-10,8.4000,8.5000,8.3000,8.3500,9283000,78230100.00
00001,1989-08-11,8.3500,8.4500,8.3500,8.3500,2612000,21847750.00
00001,1989-08-14,8.3500,8.5000,8.3500,8.4500,3663821,30910440.00
00001,1989-08-15,8.4500,8.4500,8.3500,8.3500,2909560,24458610.00
00001,1989-08-16,8.3500,8.5000,8.3000,8.3500,2598000,21819800.00
00001,1989-08-17,8.3500,8.3500,8.2500,8.2500,3387000,28097600.00
00001,1989-08-18,8.1500,8.1500,7.9000,8.1000,12207000,98185800.00
00001,1989-08-21,8.1000,8.1000,7.9000,7.9500,6455000,51618550.00
00001,1989-08-22,7.9500,8.0500,7.8000,8.0500,6169000,48831550.00
00001,1989-08-23,8.0500,8.0500,7.9000,7.9500,3982000,31786300.00
00001,1989-08-24,7.9500,8.0000,7.8500,7.9500,3629470,28732420.00
00001,1989-08-25,7.9500,8.0500,7.9000,7.9500,6610000,52627650.00
00001,1989-08-29,7.9500,8.0500,7.9000,7.9500,4455500,35492300.00
00001,1989-08-30,7.9500,8.1000,7.9000,8.0500,2525000,20190850.00
00001,1989-08-31,8.0500,8.1500,8.0500,8.1000,3721000,30130450.00
00001,1989-09-01,8.1000,8.2500,8.1000,8.2000,4707000,38346300.00
00001,1989-09-04,8.2000,8.4500,8.2000,8.4000,6166000,51417100.00
00001,1989-09-05,8.4000,8.5500,8.4000,8.4500,7827500,66273800.00
00001,1989-09-06,8.4500,8.4500,8.4000,8.4500,3884300,32732560.00
00001,1989-09-07,8.4500,8.5000,8.3500,8.4500,4719300,39858460.00
00001,1989-09-08,8.5000,8.6000,8.5000,8.6000,6538000,56026550.00
00001,1989-09-11,8.6000,8.6500,8.5000,8.5000,7781700,66747400.00
00001,1989-09-12,8.5000,8.5000,8.4500,8.5000,4957000,42108150.00
00001,1989-09-13,8.5000,8.6000,8.5000,8.5500,3552300,30356900.00
00001,1989-09-14,8.5500,8.6500,8.5000,8.6500,3181000,27332400.00
00001,1989-09-18,8.7500,8.9500,8.7500,8.8000,9514500,83968180.00
00001,1989-09-19,8.8000,8.8500,8.7000,8.7500,4891000,43107650.00
00001,1989-09-20,8.7500,8.8500,8.7000,8.8000,3593000,31555750.00
00001,1989-09-21,8.8000,9.0500,8.8000,9.0500,6948000,62317050.00
00001,1989-09-22,9.1500,9.4500,9.1500,9.4000,20815980,194134600.00
00001,1989-09-25,9.4000,9.4500,9.3000,9.4000,9729500,91179000.00
00001,1989-09-26,9.3500,9.3500,9.2500,9.3000,3560440,33090810.00
00001,1989-09-27,9.3000,9.3500,9.2000,9.2500,4350940,40386800.00
00001,1989-09-28,9.2500,9.3500,9.2500,9.3500,3232000,30149150.00
00001,1989-09-29,9.3500,9.4500,9.3000,9.3500,5692000,53274000.00
00001,1989-10-02,9.3500,9.3500,9.2000,9.2500,4358000,40459900.00
00001,1989-10-03,9.2500,9.6000,9.2500,9.5500,7372000,69399450.00
00001,1989-10-04,9.6000,9.7000,9.6000,9.6000,6654000,64083250.00
00001,1989-10-05,9.6000,9.7500,9.5000,9.7000,5266000,50581380.00
00001,1989-10-06,9.7000,9.8500,9.6000,9.7500,9257600,90168880.00
00001,1989-10-10,9.7500,9.8000,9.5500,9.7500,7040000,68223050.00
00001,1989-10-11,9.7500,9.7500,9.6000,9.6500,6997000,67691300.00
00001,1989-10-12,9.6500,9.6500,9.4500,9.4500,5473750,52501350.00
00001,1989-10-13,9.4500,9.4500,9.3500,9.3500,5330500,50119100.00
00001,1989-10-16,9.0500,9.0500,8.4000,8.8000,18547000,164578800.00
00001,1989-10-17,9.1000,9.3000,9.1000,9.1500,15258620,139994700.00
00001,1989-10-18,9.1000,9.1000,8.7500,8.9000,8668000,77426550.00
00001,1989-10-19,9.0000,9.1500,9.0000,9.1000,3098000,28076900.00
00001,1989-10-20,9.1000,9.2500,9.1000,9.1000,6439100,59009900.00
00001,1989-10-23,9.2000,9.2500,9.2000,9.2500,3277000,30239100.00
00001,1989-10-24,9.2500,9.4000,9.2500,9.2500,3039500,28306380.00
00001,1989-10-25,9.2500,9.2500,9.1000,9.1500,5002500,45945800.00
00001,1989-10-26,9.1500,9.1500,9.0000,9.0500,2823000,25690250.00
00001,1989-10-27,9.0000,9.0000,8.9000,8.9500,5458000,48878750.00
00001,1989-10-30,8.9500,9.0500,8.8500,8.8500,4539500,40615900.00
00001,1989-10-31,9.0500,9.2000,9.0500,9.1500,4506000,41257700.00
00001,1989-11-01,9.1500,9.3000,9.1000,9.1500,2771500,25453650.00
00001,1989-11-02,9.1000,9.1000,9.0500,9.1000,1435000,13043900.00
00001,1989-11-03,9.1000,9.2500,9.1000,9.2000,1983000,18206200.00
00001,1989-11-06,9.2000,9.3000,9.1500,9.1500,2911000,26879400.00
00001,1989-11-07,9.1500,9.1500,9.0500,9.1000,2354000,21391600.00
00001,1989-11-08,9.1000,9.1500,9.0000,9.0500,1801000,16286300.00
00001,1989-11-09,9.0500,9.3000,9.0500,9.2000,3724970,34117130.00
00001,1989-11-10,9.2000,9.3500,9.2000,9.2000,7192300,66965620.00
00001,1989-11-13,9.2000,9.3000,9.2000,9.2500,1624000,15061250.00
00001,1989-11-14,9.2500,9.4000,9.2500,9.3000,2635000,24497000.00
00001,1989-11-15,9.3500,9.5000,9.3500,9.4000,4491000,42349550.00
00001,1989-11-16,9.4000,9.4500,9.3000,9.3000,2133720,20071050.00
00001,1989-11-17,9.3500,9.5000,9.3500,9.4500,2133505,20160610.00
00001,1989-11-20,9.5000,9.6000,9.5000,9.6000,5902000,56593950.00
00001,1989-11-21,9.6000,9.6000,9.5000,9.5500,4593500,43942180.00
00001,1989-11-22,9.5500,9.5500,9.4500,9.4500,2542000,24211550.00
00001,1989-11-23,9.4500,9.5500,9.3500,9.3500,1814910,17073620.00
00001,1989-11-24,9.3500,9.4500,9.3500,9.4000,1405000,13218200.00
00001,1989-11-27,9.4000,9.4000,9.2000,9.2000,1831000,16998650.00
00001,1989-11-28,9.2000,9.3000,9.0500,9.2500,2331170,21358560.00
00001,1989-11-29,9.2500,9.2500,9.0500,9.1000,2094600,19182870.00
00001,1989-11-30,9.1000,9.2000,8.9500,9.1500,2754000,24982120.00
00001,1989-12-01,9.2000,9.3000,9.2000,9.2500,5547500,51476750.00
00001,1989-12-04,9.2500,9.3500,9.2500,9.3000,4251000,39474750.00
00001,1989-12-05,9.3000,9.3500,9.2500,9.3000,2991000,27752300.00
00001,1989-12-06,9.3000,9.3500,9.2500,9.2500,1457000,13521350.00
00001,1989-12-07,9.2500,9.3500,9.2000,9.3000,2616000,24291300.00
00001,1989-12-08,9.3000,9.4500,9.3000,9.4000,5175000,48505550.00
00001,1989-12-11,9.4000,9.5000,9.3000,9.4500,4423000,41531250.00
00001,1989-12-12,9.5000,9.7000,9.5000,9.6500,8710700,83732910.00
00001,1989-12-13,9.7500,9.8500,9.7500,9.8000,8668000,84917600.00
00001,1989-12-14,9.8000,9.8500,9.7000,9.8000,7109370,69647550.00
00001,1989-12-15,9.7500,9.7500,9.6500,9.7000,5510500,53665100.00
00001,1989-12-18,9.7000,9.7500,9.7000,9.7500,2972000,28844500.00
00001,1989-12-19,9.7000,9.7000,9.6000,9.6500,4964000,47920700.00
00001,1989-12-20,9.6500,9.6500,9.5500,9.5500,2373000,22722800.00
00001,1989-12-21,9.6000,9.7000,9.6000,9.6500,4005000,38551350.00
00001,1989-12-22,9.7000,9.9500,9.7000,9.8500,7804580,76570100.00
00001,1989-12-27,9.8500,10.2000,9.8500,9.9000,5398500,53846820.00
00001,1989-12-28,9.9000,9.9500,9.8000,9.8500,3878120,38192040.00
00001,1989-12-29,9.8500,9.8500,9.5500,9.6500,5635926,54663890.00
00001,1990-01-02,9.6500,9.7500,9.4500,9.7000,5436720,52296340.00
00001,1990-01-03,9.7000,9.8500,9.7000,9.7500,2690000,26237650.00
00001,1990-01-04,9.7500,9.9000,9.7500,9.8500,4719000,46331400.00
00001,1990-01-05,9.8500,10.0000,9.7500,9.8000,5769168,56901040.00
00001,1990-01-08,9.7500,9.7500,9.6000,9.6500,2828188,27408320.00
00001,1990-01-09,9.6500,9.7500,9.6000,9.6000,4472000,43116600.00
00001,1990-01-10,9.7000,9.9000,9.7000,9.9000,3189570,31277500.00
00001,1990-01-11,9.9000,10.0000,9.7500,9.8000,3979600,39172820.00
00001,1990-01-12,9.8000,9.8000,9.7000,9.8000,2802000,27294550.00
00001,1990-01-15,9.6500,9.6500,9.5500,9.5500,3687000,35412050.00
00001,1990-01-16,9.5500,9.6000,9.4000,9.4000,3670000,34935800.00
00001,1990-01-17,9.4000,9.6000,9.4000,9.5500,3861000,36748050.00
00001,1990-01-18,9.5500,9.6000,9.4500,9.5500,2242000,21381050.00
00001,1990-01-19,9.5500,9.7500,9.5500,9.7000,4480000,43043600.00
00001,1990-01-22,9.7000,9.7000,9.6500,9.6500,2132000,20619750.00
00001,1990-01-23,9.6500,9.6500,9.5000,9.6000,2284000,21908600.00
00001,1990-01-24,9.6000,9.6500,9.5500,9.6500,2805000,26958450.00
00001,1990-01-25,9.6500,9.9000,9.5500,9.8500,5783000,56208150.00
00001,1990-01-30,9.8500,9.9500,9.8500,9.9500,9239995,91677450.00
00001,1990-01-31,9.9500,10.1000,9.9500,10.1000,11279720,113396700.00
00001,1990-02-01,10.1000,10.2000,10.0000,10.1000,8453300,85376590.00
00001,1990-02-02,10.1000,10.1000,9.8500,9.9000,5800000,57624500.00
00001,1990-02-05,9.9000,9.9500,9.8000,9.8500,2658720,26247930.00
00001,1990-02-06,9.9000,10.0000,9.9000,10.0000,3796068,37782410.00
00001,1990-02-07,10.0000,10.3000,10.0000,10.1000,8367000,84499500.00
00001,1990-02-08,10.2000,10.6000,10.2000,10.4000,16967970,176583900.00
00001,1990-02-09,10.4000,10.6000,10.3000,10.5000,10556700,109852600.00
00001,1990-02-12,10.5000,10.5000,10.4000,10.5000,4419000,46306200.00
00001,1990-02-13,10.5000,10.5000,10.3000,10.4000,3573200,37077000.00
00001,1990-02-14,10.4000,10.6000,10.4000,10.5000,4161000,43690000.00
00001,1990-02-15,10.5000,10.9000,10.5000,10.8000,8548350,91507140.00
00001,1990-02-16,10.9000,11.1000,10.9000,11.0000,7680700,84263050.00
00001,1990-02-19,11.0000,11.1000,10.8000,11.0000,5798300,63331050.00
00001,1990-02-20,11.0000,11.0000,10.8000,10.9000,4194000,45547100.00
00001,1990-02-21,10.8000,10.8000,10.2000,10.3000,6488430,67923530.00
00001,1990-02-22,10.3000,10.6000,10.2000,10.5000,8863458,92786280.00
00001,1990-02-23,10.4000,10.4000,10.2000,10.4000,6303000,65149100.00
00001,1990-02-26,10.3000,10.3000,10.1000,10.3000,10319000,105694000.00
00001,1990-02-27,10.4000,10.6000,10.4000,10.6000,4868000,51096740.00
00001,1990-02-28,10.6000,10.9000,10.6000,10.8000,6941020,74768660.00
00001,1990-03-01,10.8000,10.8000,10.7000,10.7000,7203500,77551200.00
00001,1990-03-02,10.7000,10.8000,10.7000,10.7000,1453000,15559200.00
00001,1990-03-05,10.7000,10.9000,10.7000,10.8000,2650000,28585300.00
00001,1990-03-06,10.8000,10.8000,10.6000,10.6000,2133735,22830950.00
00001,1990-03-07,10.6000,10.8000,10.6000,10.7000,1331291,14230100.00
00001,1990-03-08,10.7000,10.7000,10.6000,10.6000,1965000,20973700.00
00001,1990-03-09,10.7000,10.8000,10.7000,10.7000,2922700,31340610.00
00001,1990-03-12,10.7000,10.8000,10.6000,10.7000,3492000,37383000.00
00001,1990-03-13,10.7000,10.7000,10.6000,10.6000,1474000,15721500.00
00001,1990-03-14,10.6000,10.6000,10.5000,10.5000,929000,9792700.00
00001,1990-03-15,10.5000,10.6000,10.4000,10.4000,2068000,21695500.00
00001,1990-03-16,10.4000,10.5000,10.3000,10.4000,3118000,32533800.00
00001,1990-03-19,10.4000,10.6000,10.3000,10.4000,1871120,19527300.00
00001,1990-03-20,10.4000,10.6000,10.4000,10.5000,1691200,17853120.00
00001,1990-03-21,10.6000,10.9000,10.6000,10.8000,4253120,45749760.00
00001,1990-03-22,10.8000,11.1000,10.7000,11.0000,10953720,120491400.00
00001,1990-03-23,11.0000,11.3000,11.0000,11.3000,12106300,134808800.00
00001,1990-03-26,11.3000,11.6000,11.3000,11.3000,8137146,92758900.00
00001,1990-03-27,11.3000,11.5000,11.3000,11.4000,11101210,126884100.00
00001,1990-03-28,11.4000,11.4000,11.2000,11.3000,4085000,46165500.00
00001,1990-03-29,11.3000,11.4000,11.2000,11.3000,3533851,39915880.00
00001,1990-03-30,11.3000,11.4000,11.2000,11.2000,4951600,56037440.00
00001,1990-04-19,11.9000,12.0000,11.8000,11.9000,7358000,0.00
00001,1990-04-23,11.8000,11.9000,11.8000,11.8000,4032000,0.00
00001,1990-06-25,12.8000,12.9000,12.5000,12.8000,8465000,0.00
00001,1991-06-04,17.0000,17.1000,16.8000,17.0000,6591000,0.00
00001,1991-08-14,20.4000,20.8000,20.4000,20.6000,6357001,0.00
00001,1991-08-15,20.6000,20.9000,20.6000,20.8000,2403001,0.00
00001,1991-08-16,20.7000,20.7000,20.5000,20.6000,3661501,0.00
00001,1991-08-19,20.5000,20.5000,19.1000,19.2000,19727500,0.00
00001,1991-08-20,19.2000,20.0000,19.2000,20.0000,21412000,0.00
00001,1991-08-21,20.0000,20.3000,19.8000,20.2000,12512000,0.00
00001,1991-08-22,21.0000,21.7000,21.0000,21.2000,18277330,0.00
00001,1991-08-23,21.2000,21.3000,21.0000,21.2000,7284001,0.00
00001,1991-08-27,21.2000,21.4000,20.8000,21.0000,5034660,0.00
00001,1991-08-28,21.0000,21.1000,20.8000,20.9000,6872301,0.00
00001,1991-08-29,20.9000,21.0000,20.7000,20.8000,2902601,0.00
00001,1991-08-30,20.8000,21.0000,20.8000,20.9000,3162001,0.00
00001,1991-09-02,20.9000,21.1000,20.9000,21.0000,3672001,0.00
00001,1991-09-03,21.0000,21.1000,20.9000,21.0000,3681001,0.00
00001,1991-09-04,21.0000,21.1000,20.8000,20.9000,2828501,0.00
00001,1991-09-05,20.8000,20.9000,20.5000,20.7000,3918001,0.00
00001,1991-09-06,20.7000,20.8000,20.5000,20.6000,3972001,0.00
00001,1991-09-09,20.6000,20.8000,20.2000,20.2000,4084001,0.00
00001,1991-09-10,20.3000,20.6000,20.3000,20.6000,2527001,0.00
00001,1991-09-11,20.6000,20.7000,20.5000,20.5000,1579001,0.00
00001,1991-09-12,20.6000,20.6000,20.5000,20.5000,1929001,0.00
00001,1991-09-13,20.5000,20.6000,20.3000,20.5000,4213601,0.00
00001,1991-09-16,20.5000,20.6000,20.1000,20.2000,2803001,0.00
00001,1991-09-17,20.2000,20.3000,20.1000,20.2000,3951001,0.00
00001,1991-09-18,19.9000,20.3000,19.8000,19.9000,5410001,0.00
00001,1991-09-19,19.9000,19.9000,19.6000,19.7000,7038001,0.00
00001,1991-09-20,19.7000,20.1000,19.6000,20.0000,4937001,0.00
00001,1991-09-24,20.0000,20.0000,19.8000,19.9000,2162001,0.00
00001,1991-09-25,19.9000,19.9000,19.7000,19.7000,4671501,0.00
00001,1991-09-26,19.7000,20.2000,19.7000,20.0000,2602001,0.00
00001,1991-09-27,20.0000,20.2000,20.0000,20.1000,3176001,0.00
00001,1991-09-30,20.1000,20.4000,20.1000,20.2000,1531601,0.00
00001,1991-10-01,20.2000,20.8000,20.2000,20.7000,2927701,0.00
00001,1991-10-02,20.7000,21.0000,20.6000,20.8000,5459001,0.00
00001,1991-10-03,20.8000,21.0000,20.8000,20.8000,3154001,0.00
00001,1991-10-04,20.6300,20.8000,20.6000,20.6000,3933001,0.00
00001,1991-10-07,20.6000,20.7000,20.6000,20.6000,2961151,0.00
00001,1991-10-08,20.6000,20.7000,20.5000,20.6000,2404001,0.00
00001,1991-10-09,20.6000,20.9000,20.4000,20.9000,2747401,0.00
00001,1991-10-10,20.9000,20.9000,20.5000,20.6000,1411001,0.00
00001,1991-10-11,20.5000,20.5000,20.3000,20.4000,2534001,0.00
00001,1991-10-14,20.3000,20.4000,20.1000,20.2000,2425001,0.00
00001,1991-10-15,20.2000,20.5000,20.2000,20.2000,2076001,0.00
00001,1991-10-17,20.2000,20.3000,19.9000,19.9000,4677001,0.00
00001,1991-10-18,19.9000,19.9000,19.6000,19.8000,6487431,0.00
00001,1991-10-21,19.8000,19.9000,19.7000,19.7000,3020001,0.00
